,code,mret,date
192,600636.SH,-8.39378238341969,2010-01-31
193,600637.SH,-4.978038067349921,2010-01-31
194,600640.SH,-7.9617834394904445,2010-01-31
195,600641.SH,-11.659663865546221,2010-01-31
196,600644.SH,-4.091341579448149,2010-01-31
197,600650.SH,5.352644836272025,2010-01-31
198,600651.SH,-5.696202531645566,2010-01-31
199,600652.SH,-7.544378698224852,2010-01-31
200,600653.SH,-2.4663677130044914,2010-01-31
201,600654.SH,-7.207207207207222,2010-01-31
202,600662.SH,-0.8149010477299212,2010-01-31
203,600665.SH,-6.756756756756765,2010-01-31
204,600667.SH,-3.4047919293820783,2010-01-31
205,600673.SH,4.044117647058831,2010-01-31
206,600676.SH,4.191616766467066,2010-01-31
207,600677.SH,-19.142176330420966,2010-01-31
208,600682.SH,-0.3539823008849585,2010-01-31
209,600683.SH,-11.482084690553751,2010-01-31
210,600686.SH,-14.949863263445772,2010-01-31
211,600692.SH,4.127966976264186,2010-01-31
212,600693.SH,-10.557939914163084,2010-01-31
213,600702.SH,-6.940253470126745,2010-01-31
214,600703.SH,17.668246445497648,2010-01-31
215,600704.SH,-20.74548192771084,2010-01-31
216,600707.SH,0.0,2010-01-31
217,600708.SH,0.5235602094240566,2010-01-31
218,600710.SH,-2.4205748865355425,2010-01-31
219,600720.SH,-12.369942196531802,2010-01-31
220,600723.SH,12.5114995400184,2010-01-31
221,600724.SH,-8.848614072494676,2010-01-31
222,600725.SH,-6.797937177684011,2010-01-31
223,600726.SH,-10.040983606557374,2010-01-31
224,600729.SH,-7.845579078455788,2010-01-31
225,600736.SH,-16.527942925089178,2010-01-31
226,600743.SH,-12.425447316103376,2010-01-31
227,600744.SH,-7.65217391304347,2010-01-31
228,600750.SH,19.93097497842968,2010-01-31
229,600754.SH,10.946117946542211,2010-01-31
230,600755.SH,-8.066581306017929,2010-01-31
231,600759.SH,12.345679012345666,2010-01-31
232,600761.SH,-4.644616467276574,2010-01-31
233,600765.SH,3.1221719457013464,2010-01-31
234,600770.SH,-1.8561484918793392,2010-01-31
235,600775.SH,-8.091286307053958,2010-01-31
236,600776.SH,-1.4423076923076872,2010-01-31
237,600777.SH,-14.080459770114928,2010-01-31
238,600780.SH,-11.111111111111116,2010-01-31
239,600787.SH,-5.779153766769863,2010-01-31
240,600789.SH,-10.117302052785925,2010-01-31
241,600790.SH,5.153508771929838,2010-01-31
242,600797.SH,2.0289855072463725,2010-01-31
243,600798.SH,-9.246575342465757,2010-01-31
244,600801.SH,-6.147368421052635,2010-01-31
245,600802.SH,1.39416983523446,2010-01-31
246,600805.SH,-2.015113350125941,2010-01-31
247,600806.SH,-9.017496635262445,2010-01-31
248,600810.SH,-0.4746835443038,2010-01-31
249,600815.SH,-7.107843137254899,2010-01-31
250,600818.SH,-12.998007968127478,2010-01-31
251,600824.SH,7.626208378088073,2010-01-31
252,600826.SH,13.027959547888157,2010-01-31
253,600827.SH,1.9313304721029878,2010-01-31
254,600829.SH,0.7696254489481857,2010-01-31
255,600830.SH,-11.277533039647569,2010-01-31
256,600831.SH,36.04519774011299,2010-01-31
257,600836.SH,-11.784287616511314,2010-01-31
258,600838.SH,13.388259526261571,2010-01-31
259,600844.SH,0.7438894792773709,2010-01-31
260,600846.SH,4.58624127617151,2010-01-31
261,600851.SH,4.258943781942071,2010-01-31
262,600855.SH,-5.106778087279484,2010-01-31
263,600858.SH,-5.542725173210172,2010-01-31
264,600861.SH,0.0,2010-01-31
265,600864.SH,-3.4703196347032006,2010-01-31
266,600866.SH,4.672897196261694,2010-01-31
267,600867.SH,-2.8809704321455576,2010-01-31
268,600872.SH,-3.256704980842917,2010-01-31
269,600877.SH,10.025706940874057,2010-01-31
270,600880.SH,7.27812848124767,2010-01-31
271,600884.SH,9.063981042654046,2010-01-31
272,600888.SH,14.631043256997422,2010-01-31
273,600894.SH,-5.798969072164962,2010-01-31
274,600896.SH,-0.5592841163310935,2010-01-31
275,600897.SH,-0.273972602739736,2010-01-31
276,600961.SH,-13.242574257425755,2010-01-31
277,600962.SH,3.664921465968596,2010-01-31
278,600963.SH,3.499999999999992,2010-01-31
279,600966.SH,-9.197651663405104,2010-01-31
280,600971.SH,-12.115839243498838,2010-01-31
281,600973.SH,-2.4120603015075126,2010-01-31
282,600978.SH,3.9897039897039965,2010-01-31
283,600981.SH,-4.621848739495804,2010-01-31
284,600983.SH,-1.3090043633478987,2010-01-31
285,600987.SH,-1.2235817575083185,2010-01-31
286,600991.SH,-21.340388007054678,2010-01-31
287,600993.SH,6.155451225873754,2010-01-31
288,600995.SH,-8.235294117647063,2010-01-31
289,601002.SH,-8.070617906683475,2010-01-31
290,601005.SH,-4.6232876712328785,2010-01-31
291,601008.SH,-7.012987012987026,2010-01-31
292,601607.SH,10.000000000000009,2010-01-31
293,601999.SH,14.56483126110124,2010-01-31
294,000005.SZ,-10.465116279069775,2010-01-31
295,000006.SZ,-12.091791703442178,2010-01-31
296,000016.SZ,-5.46163849154746,2010-01-31
297,000022.SZ,,2010-01-31
298,000028.SZ,7.622832369942212,2010-01-31
299,000029.SZ,-11.281337047353768,2010-01-31
300,000040.SZ,-7.520891364902516,2010-01-31
301,000042.SZ,-13.569189431258389,2010-01-31
302,000050.SZ,5.112781954887224,2010-01-31
303,000062.SZ,-11.111111111111116,2010-01-31
304,000066.SZ,14.596273291925455,2010-01-31
305,000068.SZ,8.85286783042396,2010-01-31
306,000078.SZ,-16.715715126545017,2010-01-31
307,000090.SZ,-5.857740585774051,2010-01-31
308,000099.SZ,5.9125964010282805,2010-01-31
309,000155.SZ,-7.812500000000011,2010-01-31
310,000158.SZ,-5.257510729613735,2010-01-31
311,000159.SZ,-18.00745871070858,2010-01-31
312,000400.SZ,5.701754385964919,2010-01-31
313,000407.SZ,-8.132875143184437,2010-01-31
314,000410.SZ,-8.568904593639582,2010-01-31
315,000416.SZ,4.10022779043282,2010-01-31
316,000417.SZ,1.5678254942058434,2010-01-31
317,000426.SZ,-15.374592833876221,2010-01-31
318,000428.SZ,-4.712643678160921,2010-01-31
319,000429.SZ,-0.1831501831501825,2010-01-31
320,000501.SZ,-5.787348586810214,2010-01-31
321,000503.SZ,-6.8872987477638485,2010-01-31
322,000507.SZ,-11.522198731501065,2010-01-31
323,000510.SZ,-3.5827186512118137,2010-01-31
324,000511.SZ,-11.962616822429894,2010-01-31
325,000514.SZ,1.1045655375552244,2010-01-31
326,000520.SZ,-8.657243816254411,2010-01-31
327,000522.SZ,-12.686567164179108,2010-01-31
328,000525.SZ,-4.486422668240852,2010-01-31
329,000532.SZ,-10.21897810218978,2010-01-31
330,000533.SZ,0.26857654431513556,2010-01-31
331,000537.SZ,1.540616246498594,2010-01-31
332,000540.SZ,-17.86292498650838,2010-01-31
333,000541.SZ,-1.8286814244466099,2010-01-31
334,000543.SZ,-2.887700534759352,2010-01-31
335,000548.SZ,-10.010010010010006,2010-01-31
336,000550.SZ,-16.231505657093116,2010-01-31
337,000554.SZ,-13.625304136253035,2010-01-31
338,000563.SZ,-3.3102386451116184,2010-01-31
339,000565.SZ,4.678362573099393,2010-01-31
340,000571.SZ,-1.2820512820512664,2010-01-31
341,000572.SZ,-1.603498542274051,2010-01-31
342,000573.SZ,-8.270676691729328,2010-01-31
343,000581.SZ,-7.586206896551728,2010-01-31
344,000584.SZ,0.9743135518157642,2010-01-31
345,000589.SZ,-8.39395635142698,2010-01-31
346,000594.SZ,-11.148648648648663,2010-01-31
347,000597.SZ,-6.000759589821502,2010-01-31
348,000599.SZ,-9.251101321585908,2010-01-31
349,000600.SZ,-5.339105339105343,2010-01-31
350,000601.SZ,-7.305936073059371,2010-01-31
351,000607.SZ,-7.799442896935938,2010-01-31
352,000608.SZ,9.31899641577061,2010-01-31
353,000609.SZ,-9.825145711906746,2010-01-31
354,000616.SZ,-2.3222060957909907,2010-01-31
355,000617.SZ,-15.159235668789805,2010-01-31
356,000619.SZ,3.6710719530102853,2010-01-31
357,000627.SZ,7.5067024128686155,2010-01-31
358,000636.SZ,-8.241758241758246,2010-01-31
359,000650.SZ,9.18660287081341,2010-01-31
360,000655.SZ,-12.023305084745761,2010-01-31
361,000659.SZ,-7.800511508951402,2010-01-31
362,000677.SZ,-11.717861205915824,2010-01-31
363,000679.SZ,-5.334190231362479,2010-01-31
364,000682.SZ,-4.964539007092183,2010-01-31
365,000683.SZ,-12.783265543288802,2010-01-31
366,000687.SZ,-10.586734693877553,2010-01-31
367,000698.SZ,-9.367396593673972,2010-01-31
368,000707.SZ,-17.641418983700863,2010-01-31
369,000708.SZ,3.453947368421062,2010-01-31
370,000712.SZ,-13.925233644859802,2010-01-31
371,000713.SZ,11.585365853658525,2010-01-31
372,000726.SZ,2.1367521367521514,2010-01-31
373,000731.SZ,-4.8387096774193505,2010-01-31
374,000733.SZ,-3.6956521739130554,2010-01-31
375,000735.SZ,39.6103896103896,2010-01-31
376,000737.SZ,-12.37942122186494,2010-01-31
377,000748.SZ,0.2915451895043608,2010-01-31
378,000755.SZ,-7.653061224489798,2010-01-31
379,000759.SZ,-2.05323193916348,2010-01-31
380,000762.SZ,-3.2823741007194096,2010-01-31
381,000777.SZ,-3.8441824705279237,2010-01-31
382,000786.SZ,3.9974619289340207,2010-01-31
383,000799.SZ,-9.418116376724662,2010-01-31
384,000816.SZ,-9.259259259259256,2010-01-31
385,000819.SZ,3.0494216614090464,2010-01-31
386,000823.SZ,4.352126607319495,2010-01-31
387,000826.SZ,8.025889967637557,2010-01-31
388,000828.SZ,-10.246433203631655,2010-01-31
389,000829.SZ,7.2442120985810154,2010-01-31
390,000830.SZ,-2.597402597402587,2010-01-31
391,000831.SZ,-16.42411642411642,2010-01-31
392,000837.SZ,-8.76882196634189,2010-01-31
393,000850.SZ,13.41317365269461,2010-01-31
394,000852.SZ,-9.674861221252984,2010-01-31
395,000859.SZ,-15.56091676718937,2010-01-31
396,000860.SZ,-0.3961516694963252,2010-01-31
397,000861.SZ,6.259659969088105,2010-01-31
398,000875.SZ,-8.052434456928836,2010-01-31
399,000877.SZ,7.159679698539789,2010-01-31
400,000881.SZ,-5.6140350877192935,2010-01-31
401,000882.SZ,-2.0971302428256178,2010-01-31
402,000886.SZ,43.88489208633095,2010-01-31
403,000887.SZ,-8.311345646437996,2010-01-31
404,000899.SZ,-10.738255033557042,2010-01-31
405,000903.SZ,-11.66544387380779,2010-01-31
406,000905.SZ,-0.9546539379474916,2010-01-31
407,000910.SZ,-0.9683098591549144,2010-01-31
408,000911.SZ,-15.197956577266902,2010-01-31
409,000912.SZ,-6.155303030303028,2010-01-31
410,000916.SZ,-0.379506641366234,2010-01-31
411,000919.SZ,-2.786885245901649,2010-01-31
412,000925.SZ,-7.580571947344527,2010-01-31
413,000926.SZ,-11.083540115798174,2010-01-31
414,000930.SZ,-2.4305555555555802,2010-01-31
415,000931.SZ,-10.197869101978686,2010-01-31
416,000936.SZ,-11.9460500963391,2010-01-31
417,000938.SZ,1.2649800266311573,2010-01-31
418,000939.SZ,4.553119730185529,2010-01-31
419,000949.SZ,-6.311360448807868,2010-01-31
420,000950.SZ,1.5986769570010884,2010-01-31
421,000952.SZ,0.06949270326614965,2010-01-31
422,000961.SZ,-24.60920053595357,2010-01-31
423,000962.SZ,-7.739938080495346,2010-01-31
424,000963.SZ,16.30434782608696,2010-01-31
425,000965.SZ,-14.437086092715234,2010-01-31
426,000970.SZ,5.211726384364801,2010-01-31
427,000972.SZ,-0.5865102639296182,2010-01-31
428,000973.SZ,24.639289678135402,2010-01-31
429,000975.SZ,-3.3333333333333437,2010-01-31
430,000987.SZ,-6.666666666666665,2010-01-31
431,000988.SZ,3.106009453072245,2010-01-31
432,000989.SZ,5.672268907563027,2010-01-31
433,000990.SZ,-12.471264367816081,2010-01-31
434,000996.SZ,-18.141041614752062,2010-01-31
435,000997.SZ,-10.026737967914434,2010-01-31
436,000998.SZ,18.162278344975814,2010-01-31
437,001696.SZ,-2.7287319422151013,2010-01-31
438,002008.SZ,4.621072088724598,2010-01-31
439,002011.SZ,8.138173302107731,2010-01-31
440,002018.SZ,4.100946372239744,2010-01-31
441,002019.SZ,20.68753836709638,2010-01-31
442,002022.SZ,3.9744175422567585,2010-01-31
443,002025.SZ,-1.4992503748125885,2010-01-31
444,002029.SZ,3.4037052994398964,2010-01-31
445,002041.SZ,11.722556606477497,2010-01-31
446,002048.SZ,-13.423295454545459,2010-01-31
447,002051.SZ,-5.85618977020016,2010-01-31
448,002052.SZ,21.887084300077355,2010-01-31
449,002053.SZ,-8.074123097286556,2010-01-31
450,002056.SZ,-1.556156968876854,2010-01-31
451,002062.SZ,-6.726457399103147,2010-01-31
452,002064.SZ,2.9874213836477814,2010-01-31
453,002065.SZ,12.736660929431999,2010-01-31
454,002069.SZ,4.367509986684426,2010-01-31
455,002073.SZ,3.6971046770601257,2010-01-31
456,002078.SZ,-5.273343009192077,2010-01-31
457,002083.SZ,-6.835722160970237,2010-01-31
458,002088.SZ,6.060606060606055,2010-01-31
459,002091.SZ,9.499770536943553,2010-01-31
460,002092.SZ,-3.93953275309209,2010-01-31
461,002097.SZ,-11.016144349477685,2010-01-31
462,002106.SZ,-4.631147540983605,2010-01-31
463,002107.SZ,-6.571428571428561,2010-01-31
464,002109.SZ,-9.606587374199439,2010-01-31
465,002110.SZ,-25.415282392026572,2010-01-31
466,002123.SZ,4.509283819628629,2010-01-31
467,002129.SZ,3.736263736263723,2010-01-31
468,002133.SZ,-8.401639344262302,2010-01-31
469,002161.SZ,0.6864988558352492,2010-01-31
470,002172.SZ,2.5248661055853105,2010-01-31
471,002179.SZ,-5.220692928334126,2010-01-31
472,002181.SZ,4.60460460460459,2010-01-31
473,002182.SZ,-10.509950248756205,2010-01-31
474,002183.SZ,-9.317129629629639,2010-01-31
475,002186.SZ,-4.404520428861202,2010-01-31
476,002191.SZ,-8.31024930747921,2010-01-31
477,002200.SZ,1.6382014639247267,2010-01-31
478,002203.SZ,-6.703146374828995,2010-01-31
479,002204.SZ,-4.660856384994316,2010-01-31
480,002212.SZ,1.7877094972067242,2010-01-31
481,002216.SZ,11.268896014658726,2010-01-31
482,002218.SZ,-2.37899917965545,2010-01-31
483,002223.SZ,-1.6944200993280645,2010-01-31
484,002225.SZ,17.311233885819522,2010-01-31
485,002230.SZ,1.9618679193147415,2010-01-31
486,002232.SZ,6.3437139561707045,2010-01-31
487,002233.SZ,-10.894704808277533,2010-01-31
488,002237.SZ,-11.907029910459134,2010-01-31
489,002238.SZ,25.789721829325774,2010-01-31
490,002241.SZ,9.22242314647379,2010-01-31
491,002249.SZ,-2.4390243902438935,2010-01-31
492,002251.SZ,1.884779516358459,2010-01-31
493,002252.SZ,-4.530744336569592,2010-01-31
494,002254.SZ,-1.874125874125876,2010-01-31
495,002258.SZ,-4.471544715447163,2010-01-31
496,002266.SZ,-7.431192660550467,2010-01-31
497,002274.SZ,-12.016088486676713,2010-01-31
498,002276.SZ,-11.010101010101014,2010-01-31
499,002277.SZ,-4.933255948926297,2010-01-31
0,600012.SH,9.87821380243572,2010-02-28
1,600035.SH,9.350237717908083,2010-02-28
2,600038.SH,17.664172901080622,2010-02-28
3,600039.SH,20.99514563106797,2010-02-28
4,600051.SH,0.9856630824372825,2010-02-28
5,600052.SH,2.4423337856173566,2010-02-28
6,600054.SH,5.1244509516837455,2010-02-28
7,600056.SH,3.857320613853177,2010-02-28
8,600059.SH,7.86637931034484,2010-02-28
9,600060.SH,2.471482889733845,2010-02-28
10,600061.SH,8.421052631578974,2010-02-28
11,600063.SH,6.8273092369478094,2010-02-28
12,600064.SH,4.024144869215274,2010-02-28
13,600067.SH,9.257641921397397,2010-02-28
14,600069.SH,2.6315789473684292,2010-02-28
15,600072.SH,2.0270270270270174,2010-02-28
16,600073.SH,9.40695296523517,2010-02-28
17,600074.SH,6.912442396313367,2010-02-28
18,600075.SH,31.08242303872888,2010-02-28
19,600078.SH,1.5841584158415634,2010-02-28
20,600079.SH,6.844380403458206,2010-02-28
21,600082.SH,10.518934081346409,2010-02-28
22,600086.SH,-1.7793594306049987,2010-02-28
23,600088.SH,14.751286449399647,2010-02-28
24,600103.SH,17.339667458432316,2010-02-28
25,600106.SH,23.139013452914803,2010-02-28
26,600107.SH,4.357798165137616,2010-02-28
27,600110.SH,3.19303338171264,2010-02-28
28,600112.SH,8.961424332344192,2010-02-28
29,600117.SH,2.9157667386609187,2010-02-28
30,600120.SH,-1.5789473684210464,2010-02-28
31,600121.SH,0.8000000000000007,2010-02-28
32,600122.SH,1.6918429003021096,2010-02-28
33,600126.SH,9.983633387888702,2010-02-28
34,600127.SH,2.402022756005051,2010-02-28
35,600128.SH,9.650259067357524,2010-02-28
36,600129.SH,22.63279445727484,2010-02-28
37,600131.SH,8.361204013377922,2010-02-28
38,600138.SH,5.627962085308047,2010-02-28
39,600141.SH,-1.0736944851146846,2010-02-28
40,600159.SH,-9.292811221507879,2010-02-28
41,600160.SH,19.107551487414188,2010-02-28
42,600162.SH,6.629055007052176,2010-02-28
43,600163.SH,18.650793650793652,2010-02-28
44,600168.SH,17.90668348045399,2010-02-28
45,600171.SH,2.6854219948848845,2010-02-28
46,600178.SH,13.115845539280958,2010-02-28
47,600186.SH,8.739495798319318,2010-02-28
48,600189.SH,3.7735849056603765,2010-02-28
49,600190.SH,7.02054794520548,2010-02-28
50,600191.SH,2.1556886227545036,2010-02-28
51,600192.SH,15.018656716417889,2010-02-28
52,600195.SH,2.3255813953488413,2010-02-28
53,600197.SH,6.600153491941674,2010-02-28
54,600198.SH,6.689151208544142,2010-02-28
55,600201.SH,6.485355648535562,2010-02-28
56,600202.SH,9.357889497262327,2010-02-28
57,600206.SH,-3.0185758513931904,2010-02-28
58,600226.SH,3.0328559393429044,2010-02-28
59,600227.SH,12.991765782250674,2010-02-28
60,600230.SH,1.419213973799116,2010-02-28
61,600231.SH,8.48126232741615,2010-02-28
62,600240.SH,10.511756569847863,2010-02-28
63,600249.SH,8.458244111349034,2010-02-28
64,600255.SH,11.714285714285722,2010-02-28
65,600258.SH,5.672461116193972,2010-02-28
66,600260.SH,1.7879948914431676,2010-02-28
67,600261.SH,11.371237458193972,2010-02-28
68,600263.SH,7.12890625,2010-02-28
69,600267.SH,-3.1358885017421567,2010-02-28
70,600268.SH,8.54943273905997,2010-02-28
71,600277.SH,10.029850746268654,2010-02-28
72,600278.SH,9.67184801381691,2010-02-28
73,600281.SH,-2.303262955854135,2010-02-28
74,600284.SH,1.864801864801846,2010-02-28
75,600287.SH,6.578947368421062,2010-02-28
76,600288.SH,3.495762711864403,2010-02-28
77,600289.SH,14.16719846841099,2010-02-28
78,600290.SH,2.730819245773719,2010-02-28
